shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_TOZ_DN_6J1_UZ1,35.0123535240079,135.74293105596,292
SHP_TOZ_DN_6J1_UZ1,35.0123065434735,135.742601759681,293
SHP_TOZ_DN_6J1_UZ1,35.0122421626973,135.74239143496,294
SHP_TOZ_DN_6J1_UZ1,35.0117161307068,135.741174632096,295
SHP_TOZ_DN_6J1_UZ1,35.011699600393,135.741139046853,296
SHP_TOZ_DN_6J1_UZ1,35.0115073264978,135.740665816232,297
SHP_TOZ_DN_6J1_UZ1,35.011138002748,135.739767156063,298
SHP_TOZ_DN_6J1_UZ1,35.011054480538,135.739550457866,299
SHP_TOZ_DN_6J1_UZ1,35.0109570378519,135.739202041158,300
SHP_TOZ_DN_6J1_UZ1,35.0109257169638,135.738921608197,301
SHP_TOZ_DN_6J1_UZ1,35.0108870008495,135.731473138808,302
SHP_TOZ_DN_6J1_UZ1,35.0108870008495,135.730200036902,303
SHP_TOZ_DN_6J1_UZ1,35.0108878980631,135.730179920617,304
SHP_TOZ_DN_6J1_UZ1,35.0109018184657,135.729664731277,305
SHP_TOZ_DN_6J1_UZ1,35.0109126937786,135.729076246958,306
SHP_TOZ_DN_6J1_UZ1,35.0109105187161,135.728305056317,307
SHP_TOZ_DN_6J1_UZ1,35.0109044285409,135.727200851535,308
SHP_TOZ_DN_6J1_UZ1,35.010896598315,135.726049907927,309
SHP_TOZ_DN_6J1_UZ1,35.0108896381135,135.724115557847,310
SHP_TOZ_DN_6J1_UZ1,35.0108796328229,135.722611417423,311
SHP_TOZ_DN_6J1_UZ1,35.0108648423911,135.721490216704,312
SHP_TOZ_DN_6J1_UZ1,35.0108526620334,135.720153380034,313
SHP_TOZ_DN_6J1_UZ1,35.0108339564806,135.719028992577,314
SHP_TOZ_DN_6J1_UZ1,35.0108213411054,135.717923725549,315
SHP_TOZ_DN_6J1_UZ1,35.0108152509236,135.717488204664,316
SHP_TOZ_DN_6J1_UZ1,35.0107917602179,135.716405775926,317
SHP_TOZ_DN_6J1_UZ1,35.0107691395321,135.716033989804,318
SHP_TOZ_DN_6J1_UZ1,35.0107547840936,135.715257886275,319
SHP_TOZ_DN_6J1_UZ2,34.9332962766811,135.796103534835,1
SHP_TOZ_DN_6J1_UZ2,34.933700134219,135.796305188448,2
SHP_TOZ_DN_6J1_UZ2,34.9342734519382,135.796637720311,3
SHP_TOZ_DN_6J1_UZ2,34.9344843581714,135.796828701449,4
SHP_TOZ_DN_6J1_UZ2,34.9346652437496,135.797020975296,5
SHP_TOZ_DN_6J1_UZ2,34.9347781087611,135.797171395793,6
SHP_TOZ_DN_6J1_UZ2,34.9349061690108,135.797331992918,7
SHP_TOZ_DN_6J1_UZ2,34.9351769233506,135.797685120033,8
SHP_TOZ_DN_6J1_UZ2,34.9354154704742,135.797958860417,9
SHP_TOZ_DN_6J1_UZ2,34.9362954585882,135.79898341805,10
SHP_TOZ_DN_6J1_UZ2,34.93706676432,135.799868671794,11
SHP_TOZ_DN_6J1_UZ2,34.9375776640336,135.800470824087,12
SHP_TOZ_DN_6J1_UZ2,34.9380091289111,135.800960634534,13
SHP_TOZ_DN_6J1_UZ2,34.9384672988413,135.801494258301,14
SHP_TOZ_DN_6J1_UZ2,34.9387235505556,135.80179421103,15
SHP_TOZ_DN_6J1_UZ2,34.9389450361182,135.802049227019,16
SHP_TOZ_DN_6J1_UZ2,34.9393527798048,135.802510952005,17
SHP_TOZ_DN_6J1_UZ2,34.9395793287806,135.802776078761,18
SHP_TOZ_DN_6J1_UZ2,34.9398539059582,135.803095064311,19
SHP_TOZ_DN_6J1_UZ2,34.9402730160106,135.803538879894,20
SHP_TOZ_DN_6J1_UZ2,34.9408777855638,135.804221158421,21
SHP_TOZ_DN_6J1_UZ2,34.940912248318,135.804267978472,22
SHP_TOZ_DN_6J1_UZ2,34.9414111522609,135.804834181375,23
SHP_TOZ_DN_6J1_UZ2,34.9438756978111,135.80767755349,24
SHP_TOZ_DN_6J1_UZ2,34.9443326838708,135.808239262718,25
SHP_TOZ_DN_6J1_UZ2,34.9445559960315,135.808488661616,26
SHP_TOZ_DN_6J1_UZ2,34.9447523720991,135.808661668058,27
SHP_TOZ_DN_6J1_UZ2,34.9449662442098,135.808833551082,28
SHP_TOZ_DN_6J1_UZ2,34.9452491807305,135.808991953085,29
SHP_TOZ_DN_6J1_UZ2,34.945478015575,135.809091937327,30
SHP_TOZ_DN_6J1_UZ2,34.9458656980995,135.809202032336,31
SHP_TOZ_DN_6J1_UZ2,34.9467927675824,135.809496367972,32
SHP_TOZ_DN_6J1_UZ2,34.9471627176383,135.809604216144,33
SHP_TOZ_DN_6J1_UZ2,34.947488235473,135.809703076968,34
SHP_TOZ_DN_6J1_UZ2,34.9479267846849,135.809831146672,35
SHP_TOZ_DN_6J1_UZ2,34.9483031754449,135.809946858773,36
SHP_TOZ_DN_6J1_UZ2,34.9490179678194,135.810159184862,37
SHP_TOZ_DN_6J1_UZ2,34.9498186199615,135.810377128042,38
SHP_TOZ_DN_6J1_UZ2,34.9503078012202,135.810500704073,39
SHP_TOZ_DN_6J1_UZ2,34.9506784260185,135.810606305408,40
SHP_TOZ_DN_6J1_UZ2,34.9510580269475,135.810716400416,41
SHP_TOZ_DN_6J1_UZ2,34.9511109729652,135.810734375112,42
SHP_TOZ_DN_6J1_UZ2,34.9515983049231,135.810893900533,43
SHP_TOZ_DN_6J1_UZ2,34.9522863657539,135.811089375344,44
SHP_TOZ_DN_6J1_UZ2,34.9530147048842,135.811293837503,45
SHP_TOZ_DN_6J1_UZ2,34.954222297159,135.811617382019,46
SHP_TOZ_DN_6J1_UZ2,34.9548157280936,135.811763426419,47
SHP_TOZ_DN_6J1_UZ2,34.9554574941832,135.811889249286,48
SHP_TOZ_DN_6J1_UZ2,34.9557521340333,135.811945420209,49
SHP_TOZ_DN_6J1_UZ2,34.9560771573893,135.811972382252,50
SHP_TOZ_DN_6J1_UZ2,34.9565752785016,135.811990356947,51
SHP_TOZ_DN_6J1_UZ2,34.9576552977979,135.811981369599,52
SHP_TOZ_DN_6J1_UZ2,34.958261593953,135.812006084805,53
SHP_TOZ_DN_6J1_UZ2,34.9586027198862,135.812055515217,54
SHP_TOZ_DN_6J1_UZ2,34.9591505439874,135.812179091248,55
SHP_TOZ_DN_6J1_UZ2,34.960048231026,135.812390293918,56
SHP_TOZ_DN_6J1_UZ2,34.9605868385291,135.812509376274,57
SHP_TOZ_DN_6J1_UZ2,34.9614650697901,135.812723457534,58
SHP_TOZ_DN_6J1_UZ2,34.9615175150068,135.812736841834,59
SHP_TOZ_DN_6J1_UZ2,34.9618612074485,135.812818262995,60
SHP_TOZ_DN_6J1_UZ2,34.9621189758338,135.812880723063,61
SHP_TOZ_DN_6J1_UZ2,34.962417419423,135.812945413848,62
SHP_TOZ_DN_6J1_UZ2,34.9628036120406,135.813007873917,63
SHP_TOZ_DN_6J1_UZ2,34.9656974850697,135.813398249345,64
SHP_TOZ_DN_6J1_UZ2,34.9661165671794,135.813420556512,65
SHP_TOZ_DN_6J1_UZ2,34.9665246788857,135.813429479379,66
SHP_TOZ_DN_6J1_UZ2,34.9669108521445,135.813431710096,67
SHP_TOZ_DN_6J1_UZ2,34.9676571439472,135.813433940812,68
SHP_TOZ_DN_6J1_UZ2,34.9683984019474,135.813440632963,69
SHP_TOZ_DN_6J1_UZ2,34.9690281460764,135.813447325113,70
SHP_TOZ_DN_6J1_UZ2,34.969645089549,135.813454017263,71
SHP_TOZ_DN_6J1_UZ2,34.9698557632558,135.813474093713,72
SHP_TOZ_DN_6J1_UZ2,34.9699782370923,135.813503093031,73
SHP_TOZ_DN_6J1_UZ2,34.9701244742692,135.813538784499,74
SHP_TOZ_DN_6J1_UZ2,34.9704247166547,135.813661473919,75
SHP_TOZ_DN_6J1_UZ2,34.9709680748863,135.813935852077,76
SHP_TOZ_DN_6J1_UZ2,34.9717563679455,135.814306151054,77
SHP_TOZ_DN_6J1_UZ2,34.9720783150038,135.814451147641,78
SHP_TOZ_DN_6J1_UZ2,34.9722547090435,135.814552645252,79
SHP_TOZ_DN_6J1_UZ2,34.9724855973001,135.814695411123,80
SHP_TOZ_DN_6J1_UZ2,34.972809365288,135.814906213854,81
SHP_TOZ_DN_6J1_UZ2,34.9730527045354,135.815069613855,82
SHP_TOZ_DN_6J1_UZ2,34.9730947461725,135.815090805664,83
SHP_TOZ_DN_6J1_UZ2,34.9736691607265,135.815449951057,84
SHP_TOZ_DN_6J1_UZ2,34.9738702277172,135.81557040976,85
SHP_TOZ_DN_6J1_UZ2,34.9741704563732,135.815697560614,86
SHP_TOZ_DN_6J1_UZ2,34.9744359544656,135.815744405665,87
SHP_TOZ_DN_6J1_UZ2,34.9747402937332,135.815768943549,88
SHP_TOZ_DN_6J1_UZ2,34.9753992346387,135.815791250717,89
SHP_TOZ_DN_6J1_UZ2,34.9762834500619,135.815826942184,90
SHP_TOZ_DN_6J1_UZ2,34.977568858351,135.815825826826,91
SHP_TOZ_DN_6J1_UZ2,34.9783646315797,135.815819134676,92
SHP_TOZ_DN_6J1_UZ2,34.9788759512101,135.815826942184,93
SHP_TOZ_DN_6J1_UZ2,34.9790607840175,135.815842557202,94
SHP_TOZ_DN_6J1_UZ2,34.9793406598476,135.815876017952,95
SHP_TOZ_DN_6J1_UZ2,34.9795839796899,135.81591840157,96
SHP_TOZ_DN_6J1_UZ2,34.9797642415295,135.815969708055,97
SHP_TOZ_DN_6J1_UZ2,34.9799917958325,135.816037744915,98
SHP_TOZ_DN_6J1_UZ2,34.980537603727,135.816201702595,99
SHP_TOZ_DN_6J1_UZ2,34.9808752762746,135.816302084848,100
SHP_TOZ_DN_6J1_UZ2,34.9812129474297,135.816401351742,101
SHP_TOZ_DN_6J1_UZ2,34.981532111646,135.816501733995,102
SHP_TOZ_DN_6J1_UZ2,34.9818471622902,135.816590962664,103
SHP_TOZ_DN_6J1_UZ2,34.9822437725451,135.81671030601,104
SHP_TOZ_DN_6J1_UZ2,34.9822926633075,135.816729267102,105
SHP_TOZ_DN_6J1_UZ2,34.9825110721516,135.81678503502,106
SHP_TOZ_DN_6J1_UZ2,34.9827125743551,135.816814034337,107
SHP_TOZ_DN_6J1_UZ2,34.9828973985025,135.816819611129,108
SHP_TOZ_DN_6J1_UZ2,34.9831911972156,135.816817380413,109
SHP_TOZ_DN_6J1_UZ2,34.9835014438569,135.816805111471,110
SHP_TOZ_DN_6J1_UZ2,34.9838185430383,135.816807342187,111
SHP_TOZ_DN_6J1_UZ2,34.9839649839604,135.816830764713,112
SHP_TOZ_DN_6J1_UZ2,34.9841902420283,135.816867571539,113
SHP_TOZ_DN_6J1_UZ2,34.984722771568,135.816970184509,114
SHP_TOZ_DN_6J1_UZ2,34.9852102923567,135.817075028195,115
SHP_TOZ_DN_6J1_UZ2,34.9857263667296,135.817172064373,116
SHP_TOZ_DN_6J1_UZ2,34.986339072319,135.817290292359,117
SHP_TOZ_DN_6J1_UZ2,34.9866831175189,135.817344944919,118
SHP_TOZ_DN_6J1_UZ2,34.9869081396597,135.817359444578,119
SHP_TOZ_DN_6J1_UZ2,34.9871324758382,135.817362790653,120
SHP_TOZ_DN_6J1_UZ2,34.9874555005795,135.817338252769,121
SHP_TOZ_DN_6J1_UZ2,34.9880099396498,135.817289177001,122
SHP_TOZ_DN_6J1_UZ2,34.9886219428174,135.817233409083,123
SHP_TOZ_DN_6J1_UZ2,34.9894091562894,135.817230063008,124
SHP_TOZ_DN_6J1_UZ2,34.9902671783695,135.817243447308,125
SHP_TOZ_DN_6J1_UZ2,34.9908492393464,135.817252370175,126
SHP_TOZ_DN_6J1_UZ2,34.9914486573137,135.817270215909,127
SHP_TOZ_DN_6J1_UZ2,34.9915145741222,135.817266371504,128
SHP_TOZ_DN_6J1_UZ2,34.9918800704344,135.817262122519,129
SHP_TOZ_DN_6J1_UZ2,34.9922429544439,135.817209010216,130
SHP_TOZ_DN_6J1_UZ2,34.992537089463,135.817098536626,131
SHP_TOZ_DN_6J1_UZ2,34.9926837214668,135.817017805925,132
SHP_TOZ_DN_6J1_UZ2,34.992861245915,135.81689246089,133
SHP_TOZ_DN_6J1_UZ2,34.9930057017996,135.816754368902,134
SHP_TOZ_DN_6J1_UZ2,34.9931592946743,135.816595031992,135
SHP_TOZ_DN_6J1_UZ2,34.9932706819611,135.816414450162,136
SHP_TOZ_DN_6J1_UZ2,34.9933650999724,135.816261486729,137
SHP_TOZ_DN_6J1_UZ2,34.9934625636116,135.816040539548,138
SHP_TOZ_DN_6J1_UZ2,34.9935304400061,135.815857833225,139
SHP_TOZ_DN_6J1_UZ2,34.9935861334159,135.815670877918,140
SHP_TOZ_DN_6J1_UZ2,34.9936192013601,135.815477549134,141
SHP_TOZ_DN_6J1_UZ2,34.9936418267879,135.815277846875,142
SHP_TOZ_DN_6J1_UZ2,34.9936487884567,135.815044152741,143
SHP_TOZ_DN_6J1_UZ2,34.9936313842835,135.814821081068,144
SHP_TOZ_DN_6J1_UZ2,34.9936139801066,135.814648997206,145
SHP_TOZ_DN_6J1_UZ2,34.9935356612649,135.814302704989,146
SHP_TOZ_DN_6J1_UZ2,34.9933250702297,135.813588875635,147
SHP_TOZ_DN_6J1_UZ2,34.9930030911533,135.812552123478,148
SHP_TOZ_DN_6J1_UZ2,34.992903886534,135.812235574152,149
SHP_TOZ_DN_6J1_UZ2,34.99283905538,135.81196363916,150
SHP_TOZ_DN_6J1_UZ2,34.9927955445097,135.811780932837,151
SHP_TOZ_DN_6J1_UZ2,34.9927294079424,135.811451636558,152
SHP_TOZ_DN_6J1_UZ2,34.9927085226996,135.811271054727,153
SHP_TOZ_DN_6J1_UZ2,34.9926767597158,135.810965127861,154
SHP_TOZ_DN_6J1_UZ2,34.9926541340213,135.810376643543,155
SHP_TOZ_DN_6J1_UZ2,34.9926663170884,135.80968405911,156
SHP_TOZ_DN_6J1_UZ2,34.9926837214668,135.80832438415,157
SHP_TOZ_DN_6J1_UZ2,34.9926959045294,135.807546820032,158
SHP_TOZ_DN_6J1_UZ2,34.9927150493385,135.807283383009,159
SHP_TOZ_DN_6J1_UZ2,34.9927568198156,135.807056062351,160
SHP_TOZ_DN_6J1_UZ2,34.992821215926,135.806813870249,161
SHP_TOZ_DN_6J1_UZ2,34.9928977950183,135.806618416973,162
SHP_TOZ_DN_6J1_UZ2,34.9929800304411,135.806446333111,163
SHP_TOZ_DN_6J1_UZ2,34.9931297074007,135.806204141009,164
SHP_TOZ_DN_6J1_UZ2,34.9938687333764,135.805381962557,165
SHP_TOZ_DN_6J1_UZ2,34.9943823709908,135.80483065685,166
SHP_TOZ_DN_6J1_UZ2,34.994643648354,135.80449073811,167
SHP_TOZ_DN_6J1_UZ2,34.9951313928734,135.803550650345,168
SHP_TOZ_DN_6J1_UZ2,34.995613151946,135.802585201455,169
SHP_TOZ_DN_6J1_UZ2,34.9961498384382,135.801437710146,170
SHP_TOZ_DN_6J1_UZ2,34.9961875825725,135.801356182761,171
SHP_TOZ_DN_6J1_UZ2,34.9968141109065,135.799968889404,172
SHP_TOZ_DN_6J1_UZ2,34.9971521731611,135.79922531716,173
SHP_TOZ_DN_6J1_UZ2,34.997605531161,135.798167320082,174
SHP_TOZ_DN_6J1_UZ2,34.9978604895469,135.797614952129,175
SHP_TOZ_DN_6J1_UZ2,34.9980675882656,135.797175182259,176
SHP_TOZ_DN_6J1_UZ2,34.9983025315555,135.796648308213,177
SHP_TOZ_DN_6J1_UZ2,34.9985607780487,135.796115857374,178
SHP_TOZ_DN_6J1_UZ2,34.9988289761079,135.795690162264,179
SHP_TOZ_DN_6J1_UZ2,34.999041293283,135.795411853796,180
SHP_TOZ_DN_6J1_UZ2,34.9992749285543,135.795152665757,181
SHP_TOZ_DN_6J1_UZ2,34.9995520704599,135.79489560221,182
SHP_TOZ_DN_6J1_UZ2,34.9998948256098,135.794640397594,183
SHP_TOZ_DN_6J1_UZ2,35.0008725060525,135.79412653606,184
SHP_TOZ_DN_6J1_UZ2,35.0017930186969,135.793630068808,185
SHP_TOZ_DN_6J1_UZ2,35.0023671884148,135.793319892957,186
SHP_TOZ_DN_6J1_UZ2,35.0026904902004,135.793145020699,187
SHP_TOZ_DN_6J1_UZ2,35.0034505842525,135.792731408639,188
SHP_TOZ_DN_6J1_UZ2,35.0037501171228,135.792565299911,189
SHP_TOZ_DN_6J1_UZ2,35.0042630858586,135.792307432625,190
SHP_TOZ_DN_6J1_UZ2,35.0045804885063,135.7921465094,191
SHP_TOZ_DN_6J1_UZ2,35.0057766119919,135.791503983314,192
SHP_TOZ_DN_6J1_UZ2,35.0058411609968,135.791468929194,193
SHP_TOZ_DN_6J1_UZ2,35.0062214661683,135.791264845168,194
SHP_TOZ_DN_6J1_UZ2,35.0078552329409,135.790357421469,195
SHP_TOZ_DN_6J1_UZ2,35.0078816337437,135.790342151683,196
SHP_TOZ_DN_6J1_UZ2,35.0078976482327,135.790333520933,197
SHP_TOZ_DN_6J1_UZ2,35.0082200037317,135.79014019215,198
SHP_TOZ_DN_6J1_UZ2,35.0084275112554,135.789997851177,199
SHP_TOZ_DN_6J1_UZ2,35.008646763916,135.789772655012,200
SHP_TOZ_DN_6J1_UZ2,35.0088612307317,135.789507093496,201
SHP_TOZ_DN_6J1_UZ2,35.0090200141174,135.789196917646,202
SHP_TOZ_DN_6J1_UZ2,35.0091474756259,135.788910111209,203
SHP_TOZ_DN_6J1_UZ2,35.0092205592682,135.788642425202,204
SHP_TOZ_DN_6J1_UZ2,35.0092605812351,135.788412980052,205
SHP_TOZ_DN_6J1_UZ2,35.0093075635191,135.788002953072,206
SHP_TOZ_DN_6J1_UZ2,35.009446770128,135.786180138829,207
SHP_TOZ_DN_6J1_UZ2,35.009458950695,135.785797730247,208
SHP_TOZ_DN_6J1_UZ2,35.009458950695,135.785413197172,209
SHP_TOZ_DN_6J1_UZ2,35.0094311093963,135.785043535542,210
SHP_TOZ_DN_6J1_UZ2,35.009354545776,135.784240477519,211
SHP_TOZ_DN_6J1_UZ2,35.0092675415751,135.783286580555,212
SHP_TOZ_DN_6J1_UZ2,35.0092066385794,135.782530261359,213
SHP_TOZ_DN_6J1_UZ2,35.0092083786657,135.781708082906,214
SHP_TOZ_DN_6J1_UZ2,35.0093145238551,135.780599098017,215
SHP_TOZ_DN_6J1_UZ2,35.0094224089885,135.779407257935,216
SHP_TOZ_DN_6J1_UZ2,35.0094261066619,135.7793695482,217
SHP_TOZ_DN_6J1_UZ2,35.0094487277192,135.779106907861,218
SHP_TOZ_DN_6J1_UZ2,35.0094635184071,135.778939072983,219
SHP_TOZ_DN_6J1_UZ2,35.0094687386493,135.778771769228,220
SHP_TOZ_DN_6J1_UZ2,35.0094700437098,135.778436630596,221
SHP_TOZ_DN_6J1_UZ2,35.0094578631444,135.77797827142,222
SHP_TOZ_DN_6J1_UZ2,35.0094374171914,135.777329770199,223
SHP_TOZ_DN_6J1_UZ2,35.0094234965395,135.776843261502,224
SHP_TOZ_DN_6J1_UZ2,35.0094069657624,135.776338163499,225
SHP_TOZ_DN_6J1_UZ2,35.0093460628705,135.775401262472,226
SHP_TOZ_DN_6J1_UZ2,35.0092060948025,135.773568356892,227
SHP_TOZ_DN_6J1_UZ2,35.0092021796083,135.773520290257,228
SHP_TOZ_DN_6J1_UZ2,35.0091817335914,135.773059541028,229
SHP_TOZ_DN_6J1_UZ2,35.0091921741113,135.772892502834,230
SHP_TOZ_DN_6J1_UZ2,35.0092500319685,135.772567455539,231
SHP_TOZ_DN_6J1_UZ2,35.0093265956866,135.772314640977,232
SHP_TOZ_DN_6J1_UZ2,35.0094745026663,135.772034208016,233
SHP_TOZ_DN_6J1_UZ2,35.0096854871598,135.771747401579,234
SHP_TOZ_DN_6J1_UZ2,35.0099730342221,135.77148821354,235
SHP_TOZ_DN_6J1_UZ2,35.0101766221512,135.771324627646,236
SHP_TOZ_DN_6J1_UZ2,35.0103610688973,135.771139796831,237
SHP_TOZ_DN_6J1_UZ2,35.0105002737133,135.770971961954,238
SHP_TOZ_DN_6J1_UZ2,35.0105890166599,135.770831745473,239
SHP_TOZ_DN_6J1_UZ2,35.01073605133,135.770559810481,240
SHP_TOZ_DN_6J1_UZ2,35.010835234331,135.770251759123,241
SHP_TOZ_DN_6J1_UZ2,35.0108769955586,135.769937334289,242
SHP_TOZ_DN_6J1_UZ2,35.0108874358621,135.769733383045,243
SHP_TOZ_DN_6J1_UZ2,35.0108287091373,135.768490555152,244
SHP_TOZ_DN_6J1_UZ2,35.0108279478646,135.768458422208,245
SHP_TOZ_DN_6J1_UZ2,35.0107940168485,135.768020776831,246
SHP_TOZ_DN_6J1_UZ2,35.0107792264011,135.767625621296,247
SHP_TOZ_DN_6J1_UZ2,35.0107566057118,135.767062630882,248
SHP_TOZ_DN_6J1_UZ2,35.0107513855518,135.765500066925,249
SHP_TOZ_DN_6J1_UZ2,35.0107705261368,135.764029918374,250
SHP_TOZ_DN_6J1_UZ2,35.0107827065066,135.763220486875,251
SHP_TOZ_DN_6J1_UZ2,35.0107879266646,135.762094506049,252
SHP_TOZ_DN_6J1_UZ2,35.0107600858183,135.75919669879,253
SHP_TOZ_DN_6J1_UZ2,35.0107600858183,135.759156864563,254
SHP_TOZ_DN_6J1_UZ2,35.0107635659246,135.75840638772,255
SHP_TOZ_DN_6J1_UZ2,35.0107761813087,135.757697338473,256
SHP_TOZ_DN_6J1_UZ2,35.0107866216251,135.756171953128,257
SHP_TOZ_DN_6J1_UZ2,35.0107744412558,135.755696066892,258
SHP_TOZ_DN_6J1_UZ2,35.0107970619403,135.755207433703,259
SHP_TOZ_DN_6J1_UZ2,35.0109119053184,135.754075079401,260
SHP_TOZ_DN_6J1_UZ2,35.0109588866539,135.753747907613,261
SHP_TOZ_DN_6J1_UZ2,35.0110563293378,135.753418611334,262
SHP_TOZ_DN_6J1_UZ2,35.0111659522184,135.753089315055,263
SHP_TOZ_DN_6J1_UZ2,35.0113277762023,135.752723902409,264
SHP_TOZ_DN_6J1_UZ2,35.0114704594493,135.752388232653,265
SHP_TOZ_DN_6J1_UZ2,35.0116044422717,135.752107799693,266
SHP_TOZ_DN_6J1_UZ2,35.0116636034481,135.751910221925,267
SHP_TOZ_DN_6J1_UZ2,35.0117262446471,135.751706270681,268
SHP_TOZ_DN_6J1_UZ2,35.0117788806175,135.751421588737,269
SHP_TOZ_DN_6J1_UZ2,35.0118154212712,135.751041304646,270
SHP_TOZ_DN_6J1_UZ2,35.011860662058,135.749927008527,271
SHP_TOZ_DN_6J1_UZ2,35.0118624020877,135.749883456438,272
SHP_TOZ_DN_6J1_UZ2,35.011866752162,135.74971562156,273
SHP_TOZ_DN_6J1_UZ2,35.0118824124273,135.7494351886,274
SHP_TOZ_DN_6J1_UZ2,35.0119059028197,135.749217428157,275
SHP_TOZ_DN_6J1_UZ2,35.0119241731202,135.748882820647,276
SHP_TOZ_DN_6J1_UZ2,35.0119546236121,135.748352759862,277
SHP_TOZ_DN_6J1_UZ2,35.0119633237505,135.74814031065,278
SHP_TOZ_DN_6J1_UZ2,35.011987031623,135.747636806016,279
SHP_TOZ_DN_6J1_UZ2,35.0120287922626,135.747188538178,280
SHP_TOZ_DN_6J1_UZ2,35.0120731629187,135.746788071412,281
SHP_TOZ_DN_6J1_UZ2,35.0121123134776,135.746443903688,282
SHP_TOZ_DN_6J1_UZ2,35.0121488539824,135.746083802273,283
SHP_TOZ_DN_6J1_UZ2,35.0121830019393,135.74572051412,284
SHP_TOZ_DN_6J1_UZ2,35.0122160623682,135.745347665752,285
SHP_TOZ_DN_6J1_UZ2,35.0122439027189,135.7449705684,286
SHP_TOZ_DN_6J1_UZ2,35.0122604329227,135.744657205811,287
SHP_TOZ_DN_6J1_UZ2,35.0122856632273,135.744276921721,288
SHP_TOZ_DN_6J1_UZ2,35.0123169835946,135.743754296658,289
SHP_TOZ_DN_6J1_UZ2,35.0123378638327,135.743541847446,290
SHP_TOZ_DN_6J1_UZ2,35.0123552640272,135.743164750094,291
SHP_TOZ_DN_6J1_UZ2,35.0123535240079,135.74293105596,292
SHP_TOZ_DN_6J1_UZ2,35.0123065434735,135.742601759681,293
SHP_TOZ_DN_6J1_UZ2,35.0122421626973,135.74239143496,294
SHP_TOZ_DN_6J1_UZ2,35.0117161307068,135.741174632096,295
SHP_TOZ_DN_6J1_UZ2,35.011699600393,135.741139046853,296
SHP_TOZ_DN_6J1_UZ2,35.0115073264978,135.740665816232,297
SHP_TOZ_DN_6J1_UZ2,35.011138002748,135.739767156063,298
SHP_TOZ_DN_6J1_UZ2,35.011054480538,135.739550457866,299
SHP_TOZ_DN_6J1_UZ2,35.0109570378519,135.739202041158,300
SHP_TOZ_DN_6J1_UZ2,35.0109257169638,135.738921608197,301
SHP_TOZ_DN_6J1_UZ2,35.0108870008495,135.731473138808,302
SHP_TOZ_DN_6J1_UZ2,35.0108870008495,135.730200036902,303
SHP_TOZ_DN_6J1_UZ2,35.0108874630505,135.730179389494,304
SHP_TOZ_DN_6J1_UZ2,35.0109022534782,135.729672698122,305
SHP_TOZ_DN_6J1_UZ2,35.0109131287911,135.729078371451,306
SHP_TOZ_DN_6J1_UZ2,35.0109105187161,135.728304525194,307
SHP_TOZ_DN_6J1_UZ2,35.0109044285409,135.727201382658,308
SHP_TOZ_DN_6J1_UZ2,35.0108974683401,135.726016978299,309
SHP_TOZ_DN_6J1_UZ2,35.0108896381135,135.724105997632,310
SHP_TOZ_DN_6J1_UZ2,35.0108791978103,135.722607699561,311
SHP_TOZ_DN_6J1_UZ2,35.0108652774038,135.721497121303,312
SHP_TOZ_DN_6J1_UZ2,35.0108522270206,135.720158691265,313
SHP_TOZ_DN_6J1_UZ2,35.0108343914935,135.719030585946,314
SHP_TOZ_DN_6J1_UZ2,35.0108217761184,135.717925850041,315
SHP_TOZ_DN_6J1_UZ2,35.0108187038392,135.717772820218,316
SHP_TOZ_DN_6J1_UZ2,35.0108241415014,135.71767323465,317
SHP_TOZ_DN_6J1_UZ2,35.0108306666955,135.717604454217,318
SHP_TOZ_DN_6J1_UZ2,35.0108465446656,135.717493449504,319
SHP_TOZ_DN_6J1_UZ2,35.0108408894985,135.716666225383,320
SHP_TOZ_DN_6J1_UZ2,35.010856984973,135.716002852717,321
SHP_TOZ_DN_6J1_UZ2,35.0108509219822,135.715254699537,322
SHP_TOZ_DN_4N2_CH1,34.9962788700072,135.801353593537,1
SHP_TOZ_DN_4N2_CH1,34.9964463796017,135.801000927844,2
SHP_TOZ_DN_4N2_CH1,34.9965429693938,135.800725806114,3
SHP_TOZ_DN_4N2_CH1,34.9966552222522,135.800391198604,4
SHP_TOZ_DN_4N2_CH1,34.9967887942513,135.800026848205,5
SHP_TOZ_DN_4N2_CH1,34.9969034941368,135.799772174711,6
SHP_TOZ_DN_4N2_CH1,34.9971520371968,135.799225649112,7
SHP_TOZ_DN_4N2_CH1,34.9972256210258,135.799054096373,8
SHP_TOZ_DN_4N2_CH1,34.9976139337058,135.798146141551,9
SHP_TOZ_DN_4N2_CH1,34.9978815094382,135.797568279693,10
SHP_TOZ_DN_4N2_CH1,34.9980662014456,135.797176310896,11
SHP_TOZ_DN_4N2_CH1,34.9983049516854,135.796643129763,12
SHP_TOZ_DN_4N2_CH1,34.9985609955877,135.796116122936,13
SHP_TOZ_DN_4N2_CH1,34.9988283506851,135.795690427826,14
SHP_TOZ_DN_4N2_CH1,34.9990413641552,135.795411771222,15
SHP_TOZ_DN_4N2_CH1,34.9992750249188,135.795152450402,16
SHP_TOZ_DN_4N2_CH1,34.9995509012015,135.794896398895,17
SHP_TOZ_DN_4N2_CH1,34.9998948256098,135.794640397594,18
SHP_TOZ_DN_4N2_CH1,35.0008720981783,135.79412640328,19
